,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
34080,2015.05.26_00:12:00_TAI,12355,-0.7983827481400024,-0.6550686481666741,-0.8354808483285859,-0.5652974681107616,-0.6603940939738318,-0.7929189548924421,-0.8895525740411081,-0.8170381451921052,-0.6751084027546149,-0.6230220565757708,1,N
34081,2015.05.26_00:24:00_TAI,12355,-0.7916077615752546,-0.6545414976152737,-0.8262066035932676,-0.5590430500631652,-0.6460935589051157,-0.7865137541210033,-0.8898712669584696,-0.8391196436867678,-0.6580460778435111,-0.774859891540558,1,N
34082,2015.05.26_00:36:00_TAI,12355,-0.7899577101906613,-0.6558211178083245,-0.8306732371789798,-0.5709847057431844,-0.6678772206635116,-0.7903671754704223,-0.8854385967255173,-0.8141929307373474,-0.6512211478790694,-0.8545762985920182,1,N
34083,2015.05.26_00:48:00_TAI,12355,-0.7909738100558598,-0.6550079597709113,-0.8298008406192163,-0.5467348492168774,-0.6642035372801105,-0.7875083657475748,-0.8827175409713018,-0.8375183635536689,-0.23421792705168984,-0.7882591636785649,1,N
34084,2015.05.26_01:00:00_TAI,12355,-0.7923128104613105,-0.6543426881570398,-0.8278480109354115,-0.5326016392795881,-0.6392835605050989,-0.7849616626207014,-0.8794816260742012,-0.8503045913603389,-2.140420866120218,-0.6669864886599224,1,N
34085,2015.05.26_01:12:00_TAI,12355,-0.7886290781511819,-0.6530102020825915,-0.8186346016575298,-0.5491964893861351,-0.6446245409135943,-0.7840204946857287,-0.8774152986628962,-0.8447515848586821,-0.1912208682757079,-0.4804463912916333,1,N
34086,2015.05.26_01:24:00_TAI,12355,-0.7888564416049837,-0.6525312392422327,-0.8198939761270749,-0.5529506835627613,-0.6370993449994522,-0.7838328428763801,-0.8742153838184029,-0.8221936252820999,-0.24513781499479664,-0.5798603458639422,1,N
34087,2015.05.26_01:36:00_TAI,12355,-0.7853215694063017,-0.6526861301394218,-0.8196643194002298,-0.5693410400502318,-0.6564374342547666,-0.7843024857329686,-0.87593046305579,-0.8233726524803238,-0.2567401959343472,-0.6296290709479677,1,N
34088,2015.05.26_01:48:00_TAI,12355,-0.7879877206560933,-0.6533107042275753,-0.8238642276470356,-0.5707454867925669,-0.6222199829383179,-0.7861159779148036,-0.876371207305592,-0.814688174466708,-0.11341666668107415,-0.7416395762859604,1,N
34089,2015.05.26_02:00:00_TAI,12355,-0.7835567253984538,-0.6511314948825057,-0.8152538445701223,-0.5708033623451356,-0.6414541255047025,-0.7839238169298485,-0.8706260897399034,-0.8127102903646668,-0.10181428574152357,-0.5477514909710226,1,N
34090,2015.05.26_02:12:00_TAI,12355,-0.7883854215508537,-0.6527244502343031,-0.8178979444517571,-0.5632718237708554,-0.6563691403280195,-0.7845815108549543,-0.8686631760792187,-0.8338614534234251,-0.5256424365333445,-0.5580633732154793,1,N
34091,2015.05.26_02:24:00_TAI,12355,-0.790054728472251,-0.6547763775564146,-0.8216536043581507,-0.5572296160826777,-0.6499488799166936,-0.7854756802820538,-0.8649355137386331,-0.8616806940787519,-2.140420866120218,-0.6288880973735157,1,N
34092,2015.05.26_02:36:00_TAI,12355,-0.7894163333674398,-0.6559390946181162,-0.8229935561002428,-0.5523526361862175,-0.618630168926391,-0.7833628577976469,-0.8634777311966365,-0.8736404853980199,-0.1311614845886224,-0.7560268131899033,1,N
34093,2015.05.26_02:48:00_TAI,12355,-0.7871908376714334,-0.6571958863623818,-0.823984825220505,-0.5477187336105461,-0.6017038726049957,-0.7831506800679277,-0.8629649469164217,-0.8865320386833776,-0.10044929974863542,-0.873532872538415,1,N
34094,2015.05.26_03:00:00_TAI,12355,-0.7834826656415149,-0.6567358662773979,-0.8196166707086142,-0.5708882464889031,-0.6692240774925351,-0.7817278344642774,-0.8607785107831255,-0.8806223996353739,-0.06359467794065081,-0.8771142448149329,1,N
34095,2015.05.26_03:12:00_TAI,12355,-0.7853571180896323,-0.6575316665133271,-0.8217076164309475,-0.5654981033596668,-0.6487397493457624,-0.7819609447818481,-0.8584778099787986,-0.8946694423708965,-0.124336554624181,-0.9223136328565046,1,N
34096,2015.05.26_03:24:00_TAI,12355,-0.7883920869289783,-0.6585970367295928,-0.824337456205357,-0.5623882570016391,-0.6117057194677448,-0.7837051369793796,-0.8571126077342864,-0.9066884346928579,-0.08679943981975229,-0.9318227937286384,1,N
34097,2015.05.26_03:36:00_TAI,12355,-0.779861143527215,-0.6557495392455039,-0.8112752746542803,-0.5468930423938987,-0.6057847736622333,-0.7792929809416996,-0.8583350836317412,-0.9034708958597142,-0.08543445382686382,-0.689277443691353,1,N
34098,2015.05.26_03:48:00_TAI,12355,-0.7807083871465931,-0.6554584190050041,-0.8137777318042021,-0.5613349219448879,-0.6322972646293833,-0.7778059116488926,-0.8573472493747369,-0.8967027233951371,-2.140420866120218,-0.7200278470311107,1,N
34099,2015.05.26_04:00:00_TAI,12355,-0.7763099781820065,-0.6579224343387822,-0.8140072351965609,-0.544693771396286,-0.6005969707669647,-0.7771979540088177,-0.8558717038623043,-0.93478965281483,-2.140420866120218,-0.874397341708609,1,N
34100,2015.05.26_04:12:00_TAI,12355,-0.7789072538578451,-0.6576387275922886,-0.8124512734969037,-0.5514845028976862,-0.5881312644836372,-0.7788551077075451,-0.8557652632825572,-0.9212193089162584,-2.140420866120218,-0.8560582457409222,1,N
34101,2015.05.26_04:24:00_TAI,12355,-0.7770498351538238,-0.65865199884033,-0.816251515405187,-0.5604976556177265,-0.5815954560056146,-0.7783285989379108,-0.8572025617022933,-0.9224867809859764,-2.140420866120218,-0.9268212221010874,1,N
34102,2015.05.26_04:36:00_TAI,12355,-0.7747924937623336,-0.6588766532724966,-0.815363363726957,-0.5579241227135028,-0.611116564040883,-0.7802640933143346,-0.8539411932433559,-0.9051152096534052,-2.140420866120218,-1.0081430718971935,1,N
34103,2015.05.26_04:48:00_TAI,12355,-0.7773756980843537,-0.6593949843224066,-0.8193684605089276,-0.5711660491412331,-0.6270187412367871,-0.7796462682690873,-0.8555760465369331,-0.9106480069774354,-2.140420866120218,-1.0267909068542354,1,N
34104,2015.05.26_05:00:00_TAI,12355,-0.7769246741645973,-0.6603888271033966,-0.8232047743551113,-0.5715017273461318,-0.6303913890479469,-0.7823141180351875,-0.8548889712970971,-0.8963396714629557,-2.140420866120218,-0.9992513890037696,1,N
34105,2015.05.26_05:12:00_TAI,12355,-0.7801633073355246,-0.6621698806927775,-0.8338699162155927,-0.5640936566173317,-0.6231123058587591,-0.7866491029792356,-0.8566875690595248,-0.8890864787353466,-2.140420866120218,-1.1127438414906663,1,N
34106,2015.05.26_05:24:00_TAI,12355,-0.7829523977818343,-0.6631717760620849,-0.8363812667657194,-0.5579086892328177,-0.6225582546900464,-0.7908346509200943,-0.8543405487863881,-0.8857866766615121,-2.140420866120218,-1.1171896829373786,1,N
34107,2015.05.26_05:36:00_TAI,12355,-0.7811053474437842,-0.6635895903587771,-0.8370774820007324,-0.561740050812869,-0.6135739035078548,-0.7942654849578222,-0.8529721674979289,-0.8699013120270852,-2.140420866120218,-1.1371342216497111,1,N
34108,2015.05.26_05:48:00_TAI,12355,-0.7876388992009122,-0.6650080780764541,-0.8431343475437884,-0.5349205197525095,-0.5598695734551332,-0.7976382553049979,-0.8525624363938833,-0.8669348425065693,-2.140420866120218,-1.1951771516484506,1,N
34109,2015.05.26_06:00:00_TAI,12355,-0.7901073108996776,-0.6654390449340645,-0.8478917799827552,-0.5494820087788075,-0.5753468049128704,-0.7976611271516694,-0.8549099133114801,-0.8714709707410745,-2.140420866120218,-1.2169123764990424,1,N
