,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
29760,2014.02.28_21:36:00_TAI,11990,0.4854253640498724,0.35076170150419017,0.4061776613392972,1.6292778930033955,1.2440421093871277,0.26463023297917404,1.0594925810375346,0.7289591881222823,0.9137352929673804,0.09911843952556668,2,N
29761,2014.02.28_21:48:00_TAI,11990,0.4733839881692168,0.34448758483525005,0.3945460905453333,1.6411153726887908,1.2084390230413946,0.2552807239857347,1.0514861888012412,0.7383685812251064,0.9007679260349419,0.08417547244078458,2,N
29762,2014.02.28_22:00:00_TAI,11990,0.4668652483634767,0.3428732326059236,0.3927769939097289,1.5900575602126383,1.0272433028312329,0.2521391246973096,1.0451514696253663,0.7345148099292786,0.8686907552020662,0.10708390545092523,2,N
29763,2014.02.28_22:12:00_TAI,11990,0.4682042487689275,0.3444019461975898,0.3882566932538141,1.6099397417050898,1.0956407209054582,0.2388586240016506,1.0297209367834141,0.7727294138005643,0.8843880941202815,0.14684948727984895,2,N
29764,2014.02.28_22:24:00_TAI,11990,0.4649915365129286,0.3339110852653497,0.3719273371360513,1.6068684790487748,1.1792089326179052,0.2226190424947444,1.0343986042552311,0.8262109814709098,0.8427560213371886,0.12326182849312732,2,N
29765,2014.02.28_22:36:00_TAI,11990,0.4788844063170505,0.32710217447705064,0.3895178694035733,1.6403591321352258,1.1707288532760955,0.2238732866551014,1.0359813327065743,0.8175545585509407,0.8215987384474194,0.13406769312055225,2,N
29766,2014.02.28_22:48:00_TAI,11990,0.4649078489875881,0.32289105424368675,0.3657529407092518,1.5621769773551852,1.058552534015974,0.2088793937549348,1.0487490082573985,0.8614279699126319,0.8427560213371886,0.16413887068372884,2,N
29767,2014.02.28_23:00:00_TAI,11990,0.455714811358793,0.3238103275004813,0.3644173973336406,1.48602046691505,0.9658832949991734,0.20356867643929813,1.0438240004366175,0.8646780811850091,0.8878005591025029,0.1879735206619345,2,N
29768,2014.02.28_23:12:00_TAI,11990,0.4626690225353325,0.312412463922216,0.3546787407729625,1.4914684855968552,0.9085108079999172,0.19372807866820205,1.0342833115103345,0.8932847665026705,0.8707382341913987,0.1593225424497909,2,N
29769,2014.02.28_23:24:00_TAI,11990,0.4832465260007371,0.3158781445513494,0.3696434199627185,1.4490881476358437,0.7493339025415672,0.19582133745333632,1.0166669326794289,0.9104340368813516,0.8673257692091779,0.16611480021560104,2,N
