,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
19200,2013.02.15_00:12:00_TAI,11671,-0.5276025024306238,-0.2439827875071789,-0.5215757146656435,-0.2722195282727738,-0.3773854897140198,-0.4262294668368122,-0.5398321166414198,0.8566348284897258,-0.3795889352942951,0.5927303357063345,2,N
19201,2013.02.15_00:24:00_TAI,11671,-0.5317498488191884,-0.2460565207271781,-0.5336669055822705,-0.25859562319808954,-0.3225049703797801,-0.42858389815538334,-0.5299285288691712,0.9037150797081708,-0.3290844535574277,0.5658082958345797,2,N
19202,2013.02.15_00:36:00_TAI,11671,-0.5173467072897593,-0.2390993400587509,-0.5188651442842007,-0.2389526606562553,-0.2809318833394945,-0.4267408607950551,-0.5251796223662402,0.9346588969795608,-0.3843663862694043,0.5801337849406515,2,N
19203,2013.02.15_00:48:00_TAI,11671,-0.5119899650703865,-0.23807678916131544,-0.5091180543267765,-0.3055172628506624,-0.4664488839123273,-0.4225051773099965,-0.5232274074111459,0.9216655845409784,-0.3324969185396487,0.5093090607826151,2,N
19204,2013.02.15_01:00:00_TAI,11671,-0.5090905255862384,-0.2338401051555156,-0.5035267122841058,-0.27210763553780754,-0.4064445089738284,-0.4180611946128587,-0.5143564312539115,0.9251272977908552,-0.3406868344969783,0.5612389587921254,2,N
19205,2013.02.15_01:12:00_TAI,11671,-0.4968573349351117,-0.2346893336758358,-0.4966830108246377,-0.3019444120720847,-0.4336633489466377,-0.4172124266569573,-0.5077667572450831,0.9328067852888644,-0.17142857137882772,0.5835916616214273,2,N
19206,2013.02.15_01:24:00_TAI,11671,-0.4929173558659754,-0.2341683439935925,-0.4908321501639163,-0.3232889158594404,-0.4444120616696021,-0.4122729062942813,-0.5048560268531209,0.9227782780855818,-0.2458203079912404,0.5674137385792255,2,N
19207,2013.02.15_01:36:00_TAI,11671,-0.4984422137335989,-0.23839275738862306,-0.5052153083144064,-0.3378928469576221,-0.4053383936698833,-0.4163014313077428,-0.5093773572281097,0.9346446316777068,-0.4608056018711498,0.5437643319946329,2,N
19208,2013.02.15_01:48:00_TAI,11671,-0.4892943525565365,-0.23871869548718064,-0.504688987690206,-0.3200015844735353,-0.3510517075704899,-0.4150227182640392,-0.5065506980756577,0.9435984861413298,-0.4567106438924848,0.5662405304196766,2,N
19209,2013.02.15_02:00:00_TAI,11671,-0.4984207364040866,-0.2393181659508022,-0.5158191547139922,-0.27827331107146525,-0.3587530146759423,-0.4160038691529188,-0.5093939199472599,0.9700320904765825,-0.4628530808604821,0.5451227835477949,2,N
19210,2013.02.15_02:12:00_TAI,11671,-0.4862156884605967,-0.23564465185176506,-0.5004803393776815,-0.33332839504503325,-0.40885213120726577,-0.41387245259864935,-0.5059657040829351,0.9846801779302156,-0.4034761901698407,0.514125389016553,2,N
19211,2013.02.15_02:24:00_TAI,11671,-0.4891403082621042,-0.2364174446925019,-0.4980752879601773,-0.3423531228755873,-0.42677299988026784,-0.41580731956780775,-0.5016664688547041,0.9817843216538764,-0.2935948177423313,0.5595100204517375,2,N
19212,2013.02.15_02:36:00_TAI,11671,-0.4986451374676107,-0.2395648563548085,-0.5146465292300672,-0.366645421473778,-0.4580149617024,-0.4184123145333297,-0.5055632056781674,0.9821623521530044,-0.2881348737707783,0.531970502601272,2,N
19213,2013.02.15_02:48:00_TAI,11671,-0.4931350915513749,-0.2391318060497445,-0.5118052411990597,-0.3656383868590817,-0.4884556936701962,-0.4134358341790253,-0.5002837906021212,0.9590882264043424,-0.3557016804187496,0.50591293189971,2,N
19214,2013.02.15_03:00:00_TAI,11671,-0.4937401597655639,-0.2366748718809313,-0.514499328123226,-0.3544954138045113,-0.4641205360354413,-0.4100986549348993,-0.5081087153243274,0.930474408435754,-0.3522892154365289,0.5011583514636432,2,N
19215,2013.02.15_03:12:00_TAI,11671,-0.4991176387168794,-0.2363417759260916,-0.5163029250182463,-0.35035538261076005,-0.4544049772308232,-0.4108439006920264,-0.5101435529828164,0.9253507875198992,-0.3249894955787626,0.5532734928667666,2,N
19216,2013.02.15_03:24:00_TAI,11671,-0.5071168330638232,-0.237411875440258,-0.5269332216167175,-0.342272097101991,-0.42839708927630177,-0.4152970663500472,-0.5076473908822555,0.948643647896988,-0.18166596632548984,0.536663335239468,2,N
19217,2013.02.15_03:36:00_TAI,11671,-0.4982155908773664,-0.235727989749906,-0.5061629154396965,-0.29218659390899315,-0.3468509946038795,-0.4109619673319509,-0.5136270165885115,0.8961972656311724,-0.4478382349387108,0.5693279203132272,2,N
19218,2013.02.15_03:48:00_TAI,11671,-0.4980674713634893,-0.2360306648155469,-0.5023188198683334,-0.2854614547005042,-0.2979331280799689,-0.407892919138204,-0.5123022136544386,0.8592905521848578,-2.140420866120218,0.53122952902682,2,N
19219,2013.02.15_04:00:00_TAI,11671,-0.5017734216006995,-0.2384676592418602,-0.5082551645051632,-0.263198658812391,-0.301949729975685,-0.4086312634154128,-0.5086331689915264,0.8388008236220581,-2.140420866120218,0.5635236273133528,2,N
19220,2013.02.15_04:12:00_TAI,11671,-0.5097926120820168,-0.2386688461309307,-0.5116055230306632,-0.2890651724404518,-0.3592658142016765,-0.4086036574957397,-0.5069432201713989,0.8122947040023814,-0.6921707276657187,0.5582133166964474,2,N
19221,2013.02.15_04:24:00_TAI,11671,-0.504798022074074,-0.24048182887208386,-0.5085764002539468,-0.28778033517342555,-0.3634829822892943,-0.40522273085411503,-0.5022526057062395,0.7657251505903055,-0.8375417359083239,0.5510505721434106,2,N
