,Unnamed: 0,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
5040,19680,2013.03.01_00:12:00_TAI,11681,-0.5245208759444066,-0.6077892435234433,-0.5364104428782662,-0.5560836801418164,-0.4167193349100445,-0.4836518901268807,-0.4863319261717378,-1.0406707650099052,-0.5938917361777601,-1.3448538136877528,2,N
5041,19681,2013.03.01_00:24:00_TAI,11681,-0.5237906467409914,-0.6086298570524526,-0.5343105270884849,-0.5506973953827512,-0.5095246650219694,-0.4931576805664036,-0.4841928363334559,-1.0342230863269788,-0.5904792711955394,-1.349546646325949,2,N
5042,19682,2013.03.01_00:36:00_TAI,11681,-0.5263738510630116,-0.6087875855283822,-0.5421758195628794,-0.5338864765466145,-0.4098893212873685,-0.4943681773292621,-0.4805689882431399,-1.0302052640598314,-0.7378977584274771,-1.3609082411342128,2,N
5043,19683,2013.03.01_00:48:00_TAI,11681,-0.5237588010455078,-0.6091996735400487,-0.5393678817826406,-0.5647765881376429,-0.4517189633275119,-0.4949158468348442,-0.4720918280076175,-1.0291085001022984,-0.7317553214594796,-1.3612787279214391,2,N
5044,19684,2013.03.01_01:00:00_TAI,11681,-0.5124365454047267,-0.6094830223937281,-0.526571735565282,-0.5517623055500163,-0.3951627124250201,-0.4962232495016794,-0.4675497090807281,-1.0307742118487708,-0.8443666658727654,-1.34096370242188,2,N
5045,19685,2013.03.01_01:12:00_TAI,11681,-0.5202291130298117,-0.6100016857726798,-0.532337495586111,-0.5085292677811587,-0.4388872806641936,-0.4970235930241045,-0.4719076555613171,-1.0337083466850845,-0.5938917361777601,-1.3244770403903232,2,N
5046,19686,2013.03.01_01:24:00_TAI,11681,-0.5241105848909664,-0.6106585724691924,-0.5310897362039024,-0.5244218945165379,-0.4426859298250567,-0.496016832511396,-0.4753201471356645,-1.0441928680376296,-1.0190848729624693,-1.3136094279650272,2,N
5047,19687,2013.03.01_01:36:00_TAI,11681,-0.5325334010475994,-0.611403551925519,-0.5401445209557142,-0.5403531049536298,-0.5129252865388418,-0.4992853391784838,-0.4744536592818112,-1.0430259663459815,-0.5829718482346536,-1.3353446528156192,2,N
5048,19688,2013.03.01_01:48:00_TAI,11681,-0.5130127303137093,-0.6104672531962821,-0.5220376348056008,-0.5546676582889676,-0.4318327943530579,-0.4944528773100775,-0.4699154630056946,-1.0441205905082365,-0.5822893552382096,-1.3304048289859391,2,N
5049,19689,2013.03.01_02:00:00_TAI,11681,-0.5099059235101329,-0.6090975973967122,-0.5190146454083363,-0.5351790305539833,-0.3896170261715393,-0.4942205084738204,-0.4726684451945868,-1.037475812904696,-1.008847478015807,-1.3242917969967103,2,N
5050,19690,2013.03.01_02:12:00_TAI,11681,-0.5228300916934971,-0.6113937610006761,-0.5335887049942609,-0.5437021702622749,-0.4090730851906044,-0.5002760722874152,-0.4716636290038459,-1.039489598016403,-2.140420866120218,-1.3588705638044698,2,N
5051,19691,2013.03.01_02:24:00_TAI,11681,-0.5257465649217413,-0.6115527421014549,-0.5369486469251543,-0.5221686063365278,-0.4554758019922304,-0.4995321383818429,-0.4675471962885347,-1.0441153598975568,-2.140420866120218,-1.3315162893476171,2,N
5052,19692,2013.03.01_02:36:00_TAI,11681,-0.5170830545550578,-0.610708984228436,-0.5252979093204038,-0.5224001085468029,-0.4485358805801841,-0.4981706075791196,-0.4597125622570684,-1.0462725112928954,-2.140420866120218,-1.3507198544854981,2,N
5053,19693,2013.03.01_02:48:00_TAI,11681,-0.5303027211686072,-0.6114192736455671,-0.534044108418551,-0.5418810195414447,-0.4661449298846619,-0.4996641790926762,-0.4642057166707336,-1.0509579496868051,-2.140420866120218,-1.3297873510072291,2,N
5054,19694,2013.03.01_03:00:00_TAI,11681,-0.5252148158669219,-0.6108639773807149,-0.5323969126995495,-0.5463760207909509,-0.489961078514057,-0.4997551531461446,-0.4672184135248629,-1.0457142624803468,-0.8040995790825601,-1.3404079722410411,2,N
5055,19695,2013.03.01_03:12:00_TAI,11681,-0.5296872845884469,-0.6111160106131601,-0.534729896908496,-0.5046670392397372,-0.4820224657955858,-0.4980547653831357,-0.4769771601621853,-1.0523423972317243,-2.140420866120218,-1.337197086751749,2,N
5056,19696,2013.03.01_03:24:00_TAI,11681,-0.5258561733620104,-0.6099906677867599,-0.5248720227847252,-0.5233647010896153,-0.4892882813966406,-0.4932316005496608,-0.4728317130563778,-1.0565290255708093,-0.6532686268684016,-1.345039057081366,2,N
5057,19697,2013.03.01_03:36:00_TAI,11681,-0.5341582721148334,-0.6104735930118463,-0.5306669163579497,-0.5519860910199488,-0.5133803379040595,-0.4871001204569647,-0.4659994597785314,-1.0713066895162815,-0.6594110638363992,-1.3427543885601392,2,N
5058,19698,2013.03.01_03:48:00_TAI,11681,-0.5316039510980193,-0.6100804221917824,-0.5368639296214774,-0.5292872993024843,-0.4572679613034595,-0.4863216791518008,-0.4681435752012004,-1.0685180607588778,-2.140420866120218,-1.3640573788256338,2,N
5059,19699,2013.03.01_04:00:00_TAI,11681,-0.5291570167287662,-0.6104697840097534,-0.5276025266493861,-0.5623342398192417,-0.3798471344201985,-0.4800932931551282,-0.4663604921214569,-1.0834046165085016,-2.140420866120218,-1.3640573788256338,2,N
5060,19700,2013.03.01_04:12:00_TAI,11681,-0.5389980772307744,-0.6114526599323684,-0.5397182510838199,-0.55183561458327,-0.4053374622479395,-0.4793304799945727,-0.4613869003245022,-1.0894481116389008,-2.140420866120218,-1.3867805684421617,2,N
5061,19701,2013.03.01_04:24:00_TAI,11681,-0.5395772245300345,-0.6114871710251568,-0.5340429584099038,-0.5573299337071301,-0.4090439006363648,-0.4755035808613686,-0.4597821643550355,-1.0978803315647334,-2.140420866120218,-1.3808527798465458,2,N
5062,19702,2013.03.01_04:36:00_TAI,11681,-0.5435334967456975,-0.6114466268820735,-0.5372967162090392,-0.5646261117009642,-0.3294182945207641,-0.4675943137639354,-0.4589922854715221,-1.113402406511948,-2.140420866120218,-1.3770861641764147,2,N
5063,19703,2013.03.01_04:48:00_TAI,11681,-0.543486839098826,-0.6104880365432725,-0.5386330262570819,-0.5607908917507416,-0.32744274857793026,-0.4662846296161355,-0.458561612353093,-1.1086192508003396,-2.140420866120218,-1.3643043700171178,2,N
5064,19704,2013.03.01_05:00:00_TAI,11681,-0.546613642036776,-0.6125474029231629,-0.5400034532283247,-0.5656254295753179,-0.2885858949084665,-0.4661876096381107,-0.4633676717779701,-1.121289691906962,-2.140420866120218,-1.3819642402082235,2,N
5065,19705,2013.03.01_05:12:00_TAI,11681,-0.5426773659554865,-0.6114641891937369,-0.5281522307827461,-0.557850813680249,-0.3166136230938165,-0.4595098859654356,-0.4616370578952994,-1.1278969042156208,-2.140420866120218,-1.3911646620910023,2,N
5066,19706,2013.03.01_05:24:00_TAI,11681,-0.5323719507774729,-0.6108132332924295,-0.5084652327513844,-0.5554856327652726,-0.27448116543060586,-0.4552647343343734,-0.4579522502648736,-1.1341981257995135,-2.140420866120218,-1.3702939064106046,2,N
5067,19707,2013.03.01_05:36:00_TAI,11681,-0.530229402009238,-0.6085550574543053,-0.5019868507055093,-0.5695725422605068,-0.3220008641255215,-0.4513679648466247,-0.461624988008666,-1.1319135377076135,-2.140420866120218,-1.36504534359157,2,N
5068,19708,2013.03.01_05:48:00_TAI,11681,-0.5145531732580333,-0.6060602889022869,-0.4769097621447364,-0.529036505241353,-0.2999371341377527,-0.4464465252205942,-0.4637952232449252,-1.1258610078860405,-0.5877492992097628,-1.3231803366350323,2,N
