,Unnamed: 0,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
36000,5040,2011.05.11_00:12:00_TAI,11208,-0.6854090325155046,-0.531030949131995,-0.7200123134257147,-0.4678851963972099,-0.5565080716599011,-0.647353510826102,-0.7668633542054716,0.13401883043015184,-2.140420866120218,0.3674743690729296,1,N
36001,5041,2011.05.11_00:24:00_TAI,11208,-0.6868665285320572,-0.5334738743535135,-0.7139848881040269,-0.4813431915545303,-0.5524569036609368,-0.6482914276507001,-0.7670029963309289,0.10056669758278684,-2.140420866120218,0.33974960782885105,1,N
36002,5042,2011.05.11_00:36:00_TAI,11208,-0.687389390416044,-0.5346167028002599,-0.7251862789966962,-0.4619047226317722,-0.5496078909174577,-0.6485986290626002,-0.7669446456530218,0.1034214222387804,-2.140420866120218,0.3630902754240888,1,N
36003,5043,2011.05.11_00:48:00_TAI,11208,-0.6933948961061993,-0.5366857578499034,-0.7342785923640279,-0.4578958760238434,-0.4899502119247126,-0.6518372483290501,-0.7691292165309409,0.10196873899999302,-2.140420866120218,0.3624727974453789,1,N
36004,5044,2011.05.11_01:00:00_TAI,11208,-0.6956463127171345,-0.5363615325240989,-0.7307036754833521,-0.4562599270712333,-0.5310486877389603,-0.6505615012106005,-0.7729868304026608,0.09688292113405146,-2.140420866120218,0.3634607622113148,1,N
36005,5045,2011.05.11_01:12:00_TAI,11208,-0.6901703342890904,-0.5412827887919595,-0.7302280702404931,-0.4525558917068332,-0.6015317354806458,-0.6537810701109952,-0.7723793909622915,0.07680664856998362,-2.140420866120218,0.3068997793614794,1,N
36006,5046,2011.05.11_01:24:00_TAI,11208,-0.6935874514742398,-0.5455519132249804,-0.7360949160214106,-0.4597170267446734,-0.537720877087823,-0.6562463243674277,-0.7692590919546652,0.052982167943806883,-0.19531582625437294,0.2478688845968038,1,N
36007,5047,2011.05.11_01:36:00_TAI,11208,-0.6923765744482929,-0.5456864553593105,-0.732112359408925,-0.4547050038922195,-0.5533812881945107,-0.6552598690353052,-0.7706921258641145,0.042470067007677546,-0.20145826322237032,0.19087566716187154,1,N
36008,5048,2011.05.11_01:48:00_TAI,11208,-0.6969430990611303,-0.5472066050872108,-0.7347188923414181,-0.4544464930907458,-0.5617926492951322,-0.6559512148046408,-0.7701942686175651,0.013056441115147484,-2.140420866120218,0.19451878723626054,1,N
36009,5049,2011.05.11_02:00:00_TAI,11208,-0.6962573057118783,-0.5480169511096559,-0.7350794967195574,-0.4572360947245596,-0.5246351232164972,-0.6573478804142208,-0.7737714167020211,0.014435895804418716,-2.140420866120218,0.19093741495974265,1,N
