,Unnamed: 0,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
4320,21240,2013.05.23_00:12:00_TAI,11756,0.9794150517942252,0.4588737071505316,0.8889946084248829,1.5028545359722143,0.8577659055875481,0.7992513785536962,0.6797644104174216,0.2644940362864206,1.055693836227765,0.2705920742133317,2,N
4321,21241,2013.05.23_00:24:00_TAI,11756,0.9792321241945864,0.4585262954831281,0.8658165674768474,1.6468450523930973,0.9117790641094408,0.7849601817906643,0.6995626751566327,0.2890950248435103,1.0488689062633236,0.26861614468145995,2,N
4322,21242,2013.05.23_00:36:00_TAI,11756,1.0005539282172242,0.4637691695720044,0.8813742677923412,1.8611813737762133,1.1526106266423315,0.7990648674848297,0.7028327635284999,0.2768565846280299,1.0529638642419878,0.2681839100963627,2,N
4323,21243,2013.05.23_00:48:00_TAI,11756,1.008290210427036,0.4804819970774154,0.8881317186032696,1.5723206325354009,0.7524634802727891,0.7930856762465293,0.7053492575365014,0.30461448448538503,1.046138934277547,0.3120865943826431,2,N
4324,21244,2013.05.23_01:00:00_TAI,11756,1.0164641858003551,0.474542510189661,0.8920563147799364,1.6332095722078994,0.955534162290106,0.7964902162161388,0.7166272615405256,0.29855577303300845,1.0577413152170976,0.29306827263837554,2,N
4325,21245,2013.05.23_01:12:00_TAI,11756,0.9917348923609696,0.4727855121101423,0.8769735680357349,1.5755192214073677,0.7956172938430576,0.7901710843140942,0.7235973877584618,0.29919890039158786,1.0591063012099855,0.29590867134044146,2,N
4326,21246,2013.05.23_01:24:00_TAI,11756,1.0083346462811993,0.4655491750467154,0.8844045405777048,1.5673471933846606,0.7723276055945727,0.799991719126749,0.7391726070251956,0.29296852980690274,1.033854060341552,0.2665784673517167,2,N
4327,21247,2013.05.23_01:36:00_TAI,11756,1.0166989552298509,0.4639882511017799,0.9031941485280373,1.4565348020663569,0.531029297176503,0.8088969097023084,0.7328863196106751,0.2836530499412837,0.9976819315300116,0.2520677348520319,2,N
4328,21248,2013.05.23_01:48:00_TAI,11756,0.9958600208224528,0.4684711142361375,0.8728323868971792,1.4783731772356319,0.7985440285731817,0.7981077862201279,0.7216137990831604,0.3058826698201955,1.0277116233735544,0.27824880114933576,2,N
4329,21249,2013.05.23_02:00:00_TAI,11756,0.9914645742481436,0.4586651067674548,0.8711234740474448,1.4343954740237232,0.7426328391124462,0.8100718723991414,0.7368429879003818,0.28258862066795265,1.0413614833024378,0.2047071738849756,2,N
4330,21250,2013.05.23_02:12:00_TAI,11756,0.9713980831056156,0.4538044110764951,0.8483881864285803,1.4570904073710158,0.7454560825154797,0.8087109690036834,0.7217249807802535,0.29162497612729793,1.0318065813522197,0.21254914421459226,2,N
4331,21251,2013.05.23_02:24:00_TAI,11756,1.0185252688359578,0.4629516401295046,0.8841806722277171,1.6523779552186701,1.1367216031941003,0.8113455091476985,0.7238966620573033,0.2927243553901697,1.0208866934091128,0.20785631157639647,2,N
4332,21252,2013.05.23_02:36:00_TAI,11756,1.0292817079337275,0.4746964040997251,0.9004716947239066,1.6453094210649395,1.0851177227668791,0.8064329102604063,0.7210647489982343,0.31286482181258124,1.0393140043131053,0.2735559685111398,2,N
4333,21253,2013.05.23_02:48:00_TAI,11756,1.0038636587548129,0.4617135866304346,0.8701214331795207,1.5577475683985895,1.0641845320362484,0.8141488788831034,0.7376864389145824,0.2957053279675708,1.0359015393308844,0.23193795274608625,2,N
4334,21254,2013.05.23_03:00:00_TAI,11756,1.0238894170310249,0.4568876576699874,0.9137240110379866,1.5832784038217516,1.097860609871553,0.8165666783354697,0.7355025729659521,0.27036943860997475,0.9969994385335672,0.247992380192546,2,N
4335,21255,2013.05.23_03:12:00_TAI,11756,1.0194813802980358,0.453011678493258,0.8882494028214993,1.6018641729366634,1.1257153005580076,0.809512909562784,0.7336466139219483,0.2827866706086913,0.9560498587469182,0.2233550088420172,2,N
4336,21256,2013.05.23_03:24:00_TAI,11756,1.0039984475124413,0.4534723376725528,0.8837133853807395,1.6589719098413367,1.1602058551375158,0.8015613780304792,0.7321344021051551,0.29400799480198914,0.9799371136224636,0.23292591751202216,2,N
4337,21257,2013.05.23_03:36:00_TAI,11756,1.024616683844162,0.46431316664944,0.9258857358183084,1.6837194961197348,1.2237536696242723,0.804648792145992,0.727210308820957,0.3044361682122114,0.9560498587469182,0.25404366438390386,2,N
4338,21258,2013.05.23_03:48:00_TAI,11756,1.0394145638780743,0.4643364296823568,0.9314628944209972,1.7361200214154828,1.5024734070050585,0.8053520586533685,0.7396870856310305,0.3102186083186847,0.9082753489958272,0.24299080856499505,2,N
4339,21259,2013.05.23_04:00:00_TAI,11756,1.0396530362954168,0.4626839874321009,0.9001496923026916,1.5916857924249057,1.1118660911667335,0.7966499198836694,0.7502576438102425,0.3409318032101035,0.9362575618500376,0.2474366500117069,2,N
4340,21260,2013.05.23_04:12:00_TAI,11756,1.0483483923575838,0.4627847086954983,0.9101214172825348,1.6729700768226328,1.0840590064907412,0.7913454766406859,0.7616887110448006,0.35866547545473204,0.8850705871167259,0.21724197685278826,2,N
4341,21261,2013.05.23_04:24:00_TAI,11756,1.073998989173286,0.4570870550949874,0.9353625737436412,1.5761712859663088,0.8830271036171102,0.7841998782591699,0.7592631416862003,0.35342107498318204,0.9137352929673804,0.2361985507991852,2,N
4342,21262,2013.05.23_04:36:00_TAI,11756,1.0515388866865008,0.4487233556671377,0.9170759029083496,1.4518777492696568,0.7294563233472617,0.7648158456126328,0.7583136867741136,0.3701024434610551,0.911005320981604,0.2252691905760181,2,N
