,Unnamed: 0,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
40680,33960,2015.05.19_00:12:00_TAI,12350,-0.8293523166990387,-0.674649858758254,-0.8725666338523603,-0.5172569011085264,-0.4862826862752733,-0.826483589512246,-0.9150675058989434,-1.0473664221900576,-2.140420866120218,-1.349052663942981,1,N
40681,33961,2015.05.19_00:24:00_TAI,12350,-0.8357377489422894,-0.6751990299432308,-0.8817330461101932,-0.5304293768731744,-0.4893538948980161,-0.8306488893095427,-0.9153113989565314,-1.0254335205897065,-2.140420866120218,-1.3422604061771708,1,N
40682,33962,2015.05.19_00:36:00_TAI,12350,-0.8316614999203861,-0.6750556350745062,-0.8796495371104452,-0.5275163073938806,-0.5435574774617556,-0.8300057968626111,-0.9174437776184436,-1.0169418619061494,-2.140420866120218,-1.3585000770172435,1,N
40683,33963,2015.05.19_00:48:00_TAI,12350,-0.8290494122931598,-0.6746757037321868,-0.8753236645831498,-0.5005231496758147,-0.4987087864277233,-0.8284861023920085,-0.9144518892788142,-1.0226838836573695,-2.140420866120218,-1.3557831739109198,1,N
40684,33964,2015.05.19_01:00:00_TAI,12350,-0.8305913364326224,-0.6753781655221981,-0.8783612207566123,-0.5142550891152938,-0.4679627550450096,-0.8287605645520647,-0.9169433501872276,-1.0391926419828112,-2.140420866120218,-1.3877067854102267,1,N
40685,33965,2015.05.19_01:12:00_TAI,12350,-0.8318873821790488,-0.6758526904916621,-0.8798605253635843,-0.5217210353966628,-0.4953270003323814,-0.8314203720977642,-0.9193964766665724,-1.0326536653680205,-2.140420866120218,-1.4328444256539268,1,N
40686,33966,2015.05.19_01:24:00_TAI,12350,-0.8348890241277724,-0.675579641281897,-0.882158817645007,-0.5273156721449754,-0.539703460440899,-0.8310220255213233,-0.9194382646253292,-1.0308474403982872,-2.140420866120218,-1.4325356866645722,1,N
40687,33967,2015.05.19_01:36:00_TAI,12350,-0.8343246887799001,-0.6757507421671877,-0.8818287651632616,-0.538771173183417,-0.5289138686437339,-0.8307757966882056,-0.9179949799211125,-1.0298581417147203,-2.140420866120218,-1.4361788067389611,1,N
40688,33968,2015.05.19_01:48:00_TAI,12350,-0.8341765692660227,-0.6754986322434249,-0.8808571611908665,-0.5321656434502369,-0.5537245689264704,-0.8314098772853266,-0.9167633000176936,-1.0233940579346623,-2.140420866120218,-1.357141625464082,1,N
40689,33969,2015.05.19_02:00:00_TAI,12350,-0.8349853018117926,-0.6761649979867567,-0.8825745074373471,-0.5358233783725821,-0.5549963738450877,-0.8325682992451652,-0.9197045943969268,-1.0377266444622937,-2.140420866120218,-1.3681327334851203,1,N
40690,33970,2015.05.19_02:12:00_TAI,12350,-0.8355155696714734,-0.6760220070256365,-0.8811282182290109,-0.5251935685507879,-0.527360463824103,-0.8334049753519537,-0.9180768702466432,-1.0370540354798825,-2.140420866120218,-1.329972594400842,1,N
40691,33971,2015.05.19_02:24:00_TAI,12350,-0.8334381934893442,-0.6758968928105809,-0.880839067721484,-0.5244026026656816,-0.5479792479030318,-0.8313252913785594,-0.9190509789689304,-1.0395464214687875,-2.140420866120218,-1.4439590292707067,1,N
40692,33972,2015.05.19_02:36:00_TAI,12350,-0.8371848765928707,-0.6760806017484369,-0.8838535470547594,-0.511635255769015,-0.5210759529865219,-0.8332628390878513,-0.9227342070586824,-1.0349941258921815,-2.140420866120218,-1.4151845554628213,1,N
40693,33973,2015.05.19_02:48:00_TAI,12350,-0.8391245016270941,-0.6769175366505927,-0.8841707194396562,-0.5069396192706036,-0.5286580380831658,-0.8371370219140494,-0.9231033878851308,-1.0500411662876614,-2.140420866120218,-1.344606822496269,1,N
40694,33974,2015.05.19_03:00:00_TAI,12350,-0.838637929024007,-0.6773863276658992,-0.884923898436327,-0.5132750630917964,-0.5401511639218933,-0.8364480146627027,-0.9230776960197644,-1.0674084580296759,-2.140420866120218,-1.4251876987179233,1,N
40695,33975,2015.05.19_03:12:00_TAI,12350,-0.8382320815559832,-0.676885489905467,-0.8852744594056141,-0.5320730425661269,-0.5750984257278527,-0.8358774733104493,-0.92284371189743,-1.055799117625952,-2.140420866120218,-1.3865335772506775,1,N
40696,33976,2015.05.19_03:24:00_TAI,12350,-0.8401665224072208,-0.6773257108486993,-0.8869602954151614,-0.5415106160050047,-0.6033479151288927,-0.8373362522392939,-0.9193597155398648,-1.0606255447531838,-2.140420866120218,-1.3876450376123557,1,N
40697,33977,2015.05.19_03:36:00_TAI,12350,-0.8354259573655777,-0.6768859551661254,-0.8813009495278198,-0.5308345057411556,-0.5743976859521218,-0.8352408260472429,-0.918276367730934,-1.0627998145107471,-2.140420866120218,-1.3741840176764777,1,N
40698,33978,2015.05.19_03:48:00_TAI,12350,-0.8385105462420724,-0.6778550266516251,-0.8855381947220379,-0.5410784785458247,-0.5583972023446143,-0.8385523386305159,-0.9220267138226964,-1.078147852775344,-2.140420866120218,-1.4486518619089028,1,N
40699,33979,2015.05.19_04:00:00_TAI,12350,-0.8404679456179611,-0.6783119637456532,-0.8862525800936766,-0.5288435867327906,-0.5617179285569727,-0.8390092622307259,-0.9183892150574108,-1.0911918070355076,-2.140420866120218,-1.4044404386332674,1,N
40700,33980,2015.05.19_04:12:00_TAI,12350,-0.838001755711904,-0.6781915711593662,-0.8834517340334288,-0.5297966041650893,-0.5539224443438678,-0.8371495700593552,-0.9187182648208488,-1.1066824983186436,-2.140420866120218,-1.4514922606109688,1,N
40701,33981,2015.05.19_04:24:00_TAI,12350,-0.840090240857574,-0.6784402401993591,-0.8851866754122114,-0.5404495642079109,-0.5654054280325405,-0.8382283683335251,-0.9203515098775156,-1.1054083691080605,-2.140420866120218,-1.4088862800799793,1,N
40702,33982,2015.05.19_04:36:00_TAI,12350,-0.8360465781287235,-0.6786523377065052,-0.8816972425076438,-0.5385743963046834,-0.5807780297585888,-0.8382750816562777,-0.9220222297238168,-1.1099580493793266,-2.140420866120218,-1.4268548892604398,1,N
40703,33983,2015.05.19_04:48:00_TAI,12350,-0.8405057160939999,-0.6790780435397483,-0.8849107116705058,-0.5471129694936598,-0.583241330326001,-0.8396253191282256,-0.9208546222783444,-1.1247347623046755,-2.140420866120218,-1.3678857422936357,1,N
40704,33984,2015.05.19_05:00:00_TAI,12350,-0.8402324355908962,-0.6791963884678631,-0.8843423773970611,-0.5348935111613107,-0.5491024392759468,-0.8415657757257476,-0.9192119910569944,-1.1205464696803746,-2.140420866120218,-1.3462122652409148,1,N
40705,33985,2015.05.19_05:12:00_TAI,12350,-0.8403738897266491,-0.6797389693123058,-0.8863358790533552,-0.5377062630161521,-0.5643500234788698,-0.8438997877896846,-0.9213154800946566,-1.1055436517206416,-2.140420866120218,-1.3802353018678355,1,N
40706,33986,2015.05.19_05:24:00_TAI,12350,-0.8397836334638481,-0.6794450779588739,-0.8822141713945588,-0.5422359895971998,-0.5798896395085771,-0.8438697863149984,-0.9212872654557968,-1.1098974218464481,-2.140420866120218,-1.2949615930079854,1,N
40707,33987,2015.05.19_05:36:00_TAI,12350,-0.8404753515936549,-0.6802899248485986,-0.8861669044494604,-0.5358928290356646,-0.5560768232999144,-0.8453893096745286,-0.918584885960938,-1.119828924997124,-2.140420866120218,-1.3939433129951977,1,N
40708,33988,2015.05.19_05:48:00_TAI,12350,-0.8382639272514669,-0.6806651626822988,-0.8854381823033534,-0.5352561979574082,-0.5596289561196475,-0.8464767205393403,-0.9145993367806184,-1.1248976245008409,-2.140420866120218,-1.3844341521230636,1,N
40709,33989,2015.05.19_06:00:00_TAI,12350,-0.8431496494167098,-0.6808157077381738,-0.8914815544116156,-0.5397627743174284,-0.5684379308989513,-0.8491937989609568,-0.9145837260279248,-1.1065300973438377,-2.140420866120218,-1.3345419314432962,1,N
40710,33990,2015.05.19_06:12:00_TAI,12350,-0.8487870781148799,-0.681912641544266,-0.8971831439499309,-0.5402142036274648,-0.5530575673233711,-0.852978844325863,-0.9119928027159004,-1.1199632565895814,-2.140420866120218,-1.4304980093348292,1,N
40711,33991,2015.05.19_06:24:00_TAI,12350,-0.8429615376340854,-0.6811532978042076,-0.8908471713082002,-0.5574726934034664,-0.5629431623783991,-0.8514487520057636,-0.9104515016488632,-1.0951637425816916,-2.140420866120218,-1.3804822930593197,1,N
40712,33992,2015.05.19_06:36:00_TAI,12350,-0.8465378832966531,-0.6818157369520932,-0.8972616512069129,-0.542039212718466,-0.5937748017868821,-0.8554039616284237,-0.9116849806815488,-1.0811618733020396,-2.140420866120218,-1.4769941011316916,1,N
40713,33993,2015.05.19_06:48:00_TAI,12350,-0.8496113632096072,-0.6819379701299955,-0.8992105708613173,-0.5460866430281074,-0.5941224809002433,-0.8555098394562941,-0.9101665243141456,-1.0894400279678504,-2.140420866120218,-1.4024645091013954,1,N
40714,33994,2015.05.19_07:00:00_TAI,12350,-0.8457558122633809,-0.6814057375006348,-0.8962443152239811,-0.5421819724148023,-0.5901393274014429,-0.8540968498504116,-0.9092688623660788,-1.0758261748986242,-2.140420866120218,-1.3998711015908134,1,N
40715,33995,2015.05.19_07:12:00_TAI,12350,-0.8435562374823029,-0.6805533492980415,-0.8915257147436679,-0.5478923602682524,-0.5867065097327127,-0.8502191022102062,-0.9104279707348768,-1.0731252777476217,-2.140420866120218,-1.421544578643534,1,N
40716,33996,2015.05.19_07:24:00_TAI,12350,-0.84473082522735,-0.6806909846488363,-0.8924143264253569,-0.55189734850601,-0.5847242782501487,-0.8509941212939229,-0.9137296324529444,-1.078067491574901,-2.140420866120218,-1.4292630533774093,1,N
40717,33997,2015.05.19_07:36:00_TAI,12350,-0.8487656007853677,-0.6806810173339636,-0.8966812418426727,-0.561585716006019,-0.6168144653382487,-0.8520371687613755,-0.9111521589422338,-1.0720891413229676,-2.140420866120218,-1.4482813751216763,1,N
40718,33998,2015.05.19_07:48:00_TAI,12350,-0.8491758918388078,-0.6807670164208152,-0.8978750658193276,-0.5431427065874435,-0.5648541297331284,-0.8539482855136912,-0.9122338211591816,-1.051641019890575,-2.140420866120218,-1.4259904200902458,1,N
40719,33999,2015.05.19_08:00:00_TAI,12350,-0.8491099786551325,-0.6809540051906746,-0.8972038441055805,-0.5458319905968049,-0.6082864384645981,-0.8514565489669605,-0.9110277382987826,-1.0874649969261796,-2.140420866120218,-1.4152463032606923,1,N
40720,34000,2015.05.19_08:12:00_TAI,12350,-0.8464245718685369,-0.6811370315758066,-0.8943806878775771,-0.5470936776428036,-0.6142066287834217,-0.8521332704433122,-0.9125562371013224,-1.0977859428174668,-2.140420866120218,-1.4539004247279381,1,N
40721,34001,2015.05.19_08:24:00_TAI,12350,-0.8470563015952236,-0.6807063919344833,-0.8949357587179574,-0.5554972078757864,-0.6211654373626619,-0.8515795607168759,-0.9125248047409796,-1.0819711914272168,-2.140420866120218,-1.3554126871236938,1,N
40722,34002,2015.05.19_08:36:00_TAI,12350,-0.8468600432393363,-0.6809191924453715,-0.8961589079151159,-0.5561685642855839,-0.6350657507712532,-0.8531674771720265,-0.9162496785559682,-1.0639144100955975,-2.140420866120218,-1.4543944071109058,1,N
40723,34003,2015.05.19_08:48:00_TAI,12350,-0.8508022441011807,-0.6813886276677434,-0.8999641331942038,-0.5394463879633858,-0.589607733850709,-0.8522544684158607,-0.9156177362725562,-1.1034411839824094,-2.140420866120218,-1.4771793445253043,1,N
40724,34004,2015.05.19_09:00:00_TAI,12350,-0.8535269025589537,-0.6815394232485882,-0.9027798910332436,-0.5255060965346592,-0.5732846367292617,-0.8546401389125413,-0.9177188260553084,-1.0908102102109158,-2.140420866120218,-1.4886026871314393,1,N
40725,34005,2015.05.19_09:12:00_TAI,12350,-0.8450433574016312,-0.6808801719031253,-0.8930746997241988,-0.5403531049536298,-0.6125945029847994,-0.8504300080142878,-0.9174600833191272,-1.1060198750475303,-2.140420866120218,-1.4168517460053385,1,N
40726,34006,2015.05.19_09:24:00_TAI,12350,-0.8421298465636645,-0.6808197212504462,-0.8903134522950362,-0.528851303473133,-0.5655300315903576,-0.8486804486327866,-0.9154150223144448,-1.1189299732252982,-2.140420866120218,-1.3773331553678991,1,N
40727,34007,2015.05.19_09:36:00_TAI,12350,-0.8470014973750891,-0.680873504871274,-0.8943724461489388,-0.5399209674944496,-0.5869763323207035,-0.8493221037467105,-0.911693699346816,-1.115861982306589,-2.140420866120218,-1.4293865489731508,1,N
40728,34008,2015.05.19_09:48:00_TAI,12350,-0.8482560696576298,-0.6808153728527548,-0.8949951374977744,-0.5305104026467706,-0.5721195313688748,-0.8485451511078761,-0.9122796265910582,-1.1240735655637482,-2.140420866120218,-1.4302510181433452,1,N
40729,34009,2015.05.19_10:00:00_TAI,12350,-0.8467067395424731,-0.6812609059478992,-0.8950255743933034,-0.5460557760667373,-0.6026865745013852,-0.8495932406482607,-0.912945940727568,-1.1291496354734227,-2.140420866120218,-1.4474169059514832,1,N
40730,34010,2015.05.19_10:12:00_TAI,12350,-0.8482227427670074,-0.6808586395376026,-0.8978568190154588,-0.5393923707809883,-0.5709016454316719,-0.8497228915077835,-0.9127409797293669,-1.1093279985474471,-2.140420866120218,-1.4028967436864923,1,N
40731,34011,2015.05.19_10:24:00_TAI,12350,-0.8471170305959134,-0.6804348458745376,-0.8941561295224011,-0.5319457163504757,-0.5680652586300978,-0.8483639045563359,-0.9146295027635648,-1.1105017951349907,-2.140420866120218,-1.3895592193463564,1,N
40732,34012,2015.05.19_10:36:00_TAI,12350,-0.8480442587527852,-0.6806152059582046,-0.8954911745609319,-0.5325746306883894,-0.5709681903549911,-0.8477520113615971,-0.9160130094640208,-1.1201472789834963,-2.140420866120218,-1.3867805684421617,1,N
40733,34013,2015.05.19_10:48:00_TAI,12350,-0.8467104425303201,-0.6806703981428937,-0.8940590304589562,-0.5383660443154359,-0.5868835523459667,-0.8481042663188479,-0.9185238503134179,-1.1269221085889385,-2.140420866120218,-1.3741222698786066,1,N
