,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
12120,2012.04.14_00:12:00_TAI,11454,-0.7708614018640301,-0.6634493475031937,-0.8119208128415735,-0.4562290601098633,-0.5524281330720056,-0.7698855793687804,-0.8364592974536381,-1.0499983703820996,-2.140420866120218,-1.3882625155910655,1,N
12121,2012.04.14_00:24:00_TAI,11454,-0.7749628312032923,-0.6641556745355973,-0.8154623794714806,-0.4644589636851398,-0.5326484566731279,-0.7737020977635951,-0.8326486119100084,-1.0505794436776148,-2.140420866120218,-1.352448792825886,1,N
12122,2012.04.14_00:36:00_TAI,11454,-0.7760863177160517,-0.664759720914485,-0.8177370965756359,-0.44059108580578654,-0.4875234437957634,-0.7740974784147818,-0.8364813997941087,-1.060517841724187,-0.7338028004488122,-1.3583765814215019,1,N
12123,2012.04.14_00:48:00_TAI,11454,-0.7761470467167415,-0.6642203764436326,-0.8132831897522859,-0.4476596199595168,-0.5089822669766871,-0.7744100413069491,-0.8374921947833557,-1.0590325860461665,-0.7358502794381445,-1.2777957051998479,1,N
12124,2012.04.14_01:00:00_TAI,11454,-0.7784814102554478,-0.6641638805065493,-0.8132125408877264,-0.4514794064290544,-0.5181231384419708,-0.77403388213289,-0.840853948916124,-1.0645202099143258,-0.4778679267822537,-1.3032975457205704,1,N
12125,2012.04.14_01:12:00_TAI,11454,-0.7808876117583845,-0.6654864069352565,-0.8200596157058929,-0.46942854446571,-0.5475727339702195,-0.7779863197561782,-0.8389433709526288,-1.0645984313194914,-0.34478179247564306,-1.3445450746983978,1,N
12126,2012.04.14_01:24:00_TAI,11454,-0.7784332714134377,-0.6656870442032196,-0.8186943254399409,-0.4780751520194815,-0.5984254329488866,-0.7785577737008174,-0.83916835942863,-1.0672760284774658,-0.2505977589663499,-1.3149061317203183,1,N
12127,2012.04.14_01:36:00_TAI,11454,-0.7829109243179486,-0.6657618259067263,-0.820265467253741,-0.4803322985696628,-0.5585860740165548,-0.777838936085857,-0.8404958485799783,-1.073954567295394,-0.3775414563049626,-1.3654158303787958,1,N
12128,2012.04.14_01:48:00_TAI,11454,-0.7809364911979642,-0.6649022389458151,-0.8137930269192097,-0.4832299345682717,-0.5883672454076694,-0.7733001008176107,-0.8382537068131892,-1.0906066919044672,-0.4526156859138197,-1.3274409346881308,1,N
12129,2012.04.14_02:00:00_TAI,11454,-0.7849808945243839,-0.6663005926363216,-0.8217431133645242,-0.4629812079095511,-0.5317335933416464,-0.7777399768490121,-0.8386367865994371,-1.09025267466346,-2.140420866120218,-1.3536837487833058,1,N
12130,2012.04.14_02:12:00_TAI,11454,-0.7822384617249458,-0.6666571050067125,-0.8191993325705466,-0.480197255613669,-0.5673548941609474,-0.7773287399051205,-0.8373194446868722,-1.1004773297672337,-2.140420866120218,-1.3673300121127967,1,N
12131,2012.04.14_02:24:00_TAI,11454,-0.7869642148152011,-0.665985695531079,-0.8193610621199641,-0.469505711869135,-0.5222823513864179,-0.7772254458544426,-0.8348861448116719,-1.0968308808583491,-2.140420866120218,-1.3770244163785437,1,N
12132,2012.04.14_02:36:00_TAI,11454,-0.7792871804109404,-0.6647483961632958,-0.8122874739319214,-0.4859115018372905,-0.5886304342015937,-0.7758590098676452,-0.8384907851384233,-1.0849167385050136,-0.7276603634808149,-1.1483723208622332,1,N
12133,2012.04.14_02:48:00_TAI,11454,-0.783613010813727,-0.665094846632856,-0.8124399267449179,-0.4744405673181639,-0.5515350029192131,-0.7751038396683216,-0.8398734059985332,-1.1049794590323203,-0.7324378144559237,-1.171836484053213,1,N
12134,2012.04.14_03:00:00_TAI,11454,-0.7879010707404749,-0.6646550883939049,-0.8155236749323762,-0.4970428997813471,-0.6003852585591354,-0.7736650807349424,-0.8407690978875766,-1.1061097464492098,-0.1502712884890585,-1.0707553389383868,1,N
12135,2012.04.14_03:12:00_TAI,11454,-0.7866427954700873,-0.6643844191713537,-0.8121435311829138,-0.5084559587479051,-0.5497619895034956,-0.7732345082398748,-0.839373168212011,-1.1000740972348304,-0.3304494395503161,-1.1550410830323008,1,N
12136,2012.04.14_03:24:00_TAI,11454,-0.7810068479670558,-0.6632142886156457,-0.8091591054089521,-0.5271459038574405,-0.5862186516168072,-0.7718094381922842,-0.8379396976207009,-1.086364904398214,-0.3215770305965419,-1.1478783384792652,1,N
12137,2012.04.14_03:36:00_TAI,11454,-0.782154774199605,-0.6639116683276968,-0.8072270908816613,-0.5104507361264413,-0.5795393420646406,-0.7696743142314469,-0.8389602580640185,-1.1141401603728247,-0.2294404760765809,-1.1115088855332464,1,N
